market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
1,1,1,f34x0x,1,-1.5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
1,2,2,f3,1,-1.5,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,3,3,f408x7,1,2.0,16,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0
1,4,4,f0x6x80x2,1,-2.0,39,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,1,1,0,0,1,0,1,3,0,1,2,0,0,4,0,1,1,0,0,0,0,0
1,5,5,f7,1,-1.5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,6,6,f6462,1,-3.5,13,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,1,1,0,0,3,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,7,7,f4x,1,-3.5,173,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,8,8,05x8326x376x367467x8,1,-1.5,15,0,17,0,4,3,0,1,0,0,0,9,0,3,8,0,2,4,0,0,7,0,1,1,0,0,11,0,3,14,0,3,3,0,1,5,0,2,4,0,1,2,0,1
1,9,9,f68477579x00,1,-1.5,15,0,10,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,5,0,0,3,0,0,4,0,0,10,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1,10,10,f9x726x753x92222x35,1,-3.5,2,0,14,0,7,0,0,0,0,0,0,7,0,3,5,0,2,2,0,2,4,0,3,3,0,1,9,0,6,10,0,6,4,0,1,5,0,1,4,0,2,0,0,0
1,11,11,f0,1,,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,12,12,f767x,1,-1.5,87,0,3,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1,13,13,f226x733x9,1,-1.5,17,0,7,0,4,0,0,0,0,0,0,5,0,4,3,0,2,1,0,0,2,0,0,0,0,0,4,0,2,7,0,4,0,0,0,3,0,1,2,0,2,0,0,0
1,14,14,f8x,1,-0.5,159,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
