id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
2,1,1,2,2,2,58.5,2,3,f,f,97.0,97.0,8.0,f3,t,t,t,t,t,,t,t,t,t,f,f,f,t,f,t,t,t,f,t,f,t
4,1,2,4,4,4,58.5,4,10,f,f,82.0,82.0,14.0,x80x2,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
9,1,3,9,9,9,56.5,9,6,f,f,62.0,62.0,0.0,79x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
14,1,,14,13,14,56.5,14,1,f,f,73.0,73.0,0.0,f8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
13,1,,13,12,13,56.5,13,11,f,f,95.0,95.0,10.0,733x9,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
12,1,,12,11,12,56.5,12,9,f,f,70.0,70.0,0.0,f767x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
1,1,,1,1,1,58.5,1,8,f,f,89.0,89.0,0.0,34x0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5,1,,5,5,5,56.5,5,5,f,f,76.0,76.0,0.0,f7,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
10,1,,10,4,10,56.5,10,11,f,f,100.0,100.0,18.0,22x35,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
11,1,,11,10,11,56.5,11,2,f,f,71.0,71.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6,1,,6,6,6,56.5,6,12,f,f,85.0,85.0,2.0,f6462,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3,1,,3,3,3,58.5,3,8,f,f,66.0,66.0,0.0,408x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
8,1,,8,8,8,56.5,8,4,f,f,78.0,78.0,0.0,467x8,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
7,1,,7,7,7,56.5,7,7,f,f,91.0,91.0,8.0,f4x,t,t,f,f,f,,f,t,f,t,f,t,f,f,t,t,f,t,f,t,f,t
17,2,1,17,16,17,57.5,3,4,f,f,90.0,90.0,16.0,4x901,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
16,2,2,16,15,16,58.5,2,2,f,f,100.0,100.0,11.0,f3x1,f,f,f,f,f,,f,t,t,t,f,f,f,f,f,t,f,t,f,t,f,t
24,2,,24,21,10,54.0,10,6,f,f,70.0,70.0,0.0,94x80,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
22,2,,22,16,22,54.5,8,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20,2,,20,19,20,56.0,6,7,f,f,75.0,75.0,5.0,f5,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,f
23,2,,23,21,10,54.5,9,2,f,f,63.0,63.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
18,2,,18,17,18,57.5,4,5,f,f,87.0,87.0,5.0,f2,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
21,2,,21,20,21,56.0,7,6,f,f,83.0,83.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
19,2,,19,18,19,56.5,5,1,f,f,78.0,78.0,0.0,f3,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
15,2,,15,14,15,59.0,1,3,f,f,95.0,95.0,23.0,f1,t,t,t,t,f,,f,t,f,t,t,t,t,t,t,t,t,t,t,t,t,t
27,3,1,27,24,24,58.0,3,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
32,3,2,32,29,5,56.0,8,7,f,f,100.0,100.0,18.0,2245x,t,t,f,f,f,,f,t,t,t,f,t,f,f,t,t,t,t,t,t,t,t
37,3,3,37,34,26,56.0,13,5,f,f,90.0,90.0,2.0,f724x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
28,3,,28,25,8,58.0,4,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
42,3,,42,28,14,56.0,18,7,f,t,63.0,63.0,0.0,f69x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
26,3,,26,23,2,58.0,2,12,f,f,89.0,89.0,0.0,f0x3,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
33,3,,33,30,8,56.0,9,8,f,f,84.0,84.0,5.0,x3354,f,f,t,t,t,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,t
